,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
86,1449859767221071882,CTZebra,"Byron Webb, 57yo RN, Sawtooth Surgery Center, Idaho, died of covid19 8/18/21. Prior to nursing, he was a commercial deep sea diver and a trucker. He often worked 3 jobs to support his family. healthcareheroes GetVaccinated https://rosenaufuneralhome.com/tribute/details/1236/Byron-Webb/obituary.html…",10,61,0,2021-10-17 22:08:00
87,1449835105313120259,CTZebra,"Stacie Wilson, 49yo RN, Hocking Valley Community Hospital, Ohio, died of covid19 9/20/21. She loved her dogs, was an avid Notre Dame fan, enjoyed playing Rummy & laying by the pool. She leaves a grieving family. healthcareheroes GetVaccinated https://robertsfuneralhomelogan.com/obituary/Stacie-Wilson…",3,44,0,2021-10-17 20:30:00
88,1449824283426009088,CTZebra,"Kelly Frye, 53yo EMT & Firefighter, Cumberland, MD, died of covid19 9/29/21. He loved being involved with Muscular Dystrophy Association fundraisers, usually bringing the biggest tallies. healthcareheroes GetVaccinated https://firerescue1.com/lodd-line-of-duty-deaths/md-firefighter-emt-dies-of-covid-19-lPS6vBGGnVM4sfvR/…",9,55,0,2021-10-17 19:47:00
89,1449806918919282693,CTZebra,"Virginia ""Ginny"" Boswell, 62yo RN, Home Care, Norwood, Ohio, died of covid19 10/5/21. She was a loving mother to five devoted children, and was excitedly waiting the arrival of her third grandchild. HealthcareHeroes https://tributearchive.com/obituaries/22614085/virginia-boswell/norwood/ohio/vorhis-ryan-funeral-home…",8,56,0,2021-10-17 18:38:00
90,1449786031327399936,CTZebra,"Hanna Rae Watkins, 32yo RN & Team Leader, Sheakley Hosp, Sunman, Indiana, died of covid19 9/7/21. She leaves two little boys and a baby daughter. healthcareheroes GetVaccinated Source: @SusanSchutte2 https://m.facebook.com/groups/955600448203764/permalink/1281587712271701/…",15,87,0,2021-10-17 17:15:00
91,1449768057216241668,TammyinMT406,"He was vaccinated for covid. He was kind, intelligent, and devoted to his family, job and community. The story it doesn’t tell is how he will be missed and the heartbreak and devastation his death leaves in it’s wake.",0,5,0,2021-10-17 16:03:34
92,1449769170304843779,CTZebra,"Angela Lowery, 58yo Nurse Practioner Doctorate, Montgomery, AL, died of covid19 9/15/20. She was welcoming, kind, and always ensured Her patients felt respected and cared for. Her younger sister also died of the virus. healthcareheroes GetVaccinated https://wbrc.com/2020/09/21/mother-loses-two-daughters-covid-/…",11,83,0,2021-10-17 16:08:00
93,1449434716289986561,CTZebra,"Akela Beason, 45yo ICU RN, Emory Hospital, Atlanta, GA, died of long covid19 2/19/21. She enjoyed traveling, cooking, shopping, gardening, & parties. She is survived by her only son, siblings, & many friends. healthcareheroes GetVaccinated WearAMask https://bruggerfuneralhomes.com/obituaries/Akela-S--Beason?obId=20082200…",14,97,0,2021-10-16 17:59:00
94,1449513849661628416,CTZebra,Family request. I’m so sorry for your loss,1,0,0,2021-10-16 23:13:27
95,1449465173257957378,CTZebra,"Dr. Lind Chinnery, 65yo Internal Med Physician, Hampton, VA, died of covid19 10/2/21. He was eager for knowledge, was triple board certified, & greatly enjoyed sharing his knowledge, wisdom, light, and gifts with those around him. healthcareheroes https://cccarterfuneralhome.com/obituary/DrLind-ChinneryMedicalDoctor…",8,76,0,2021-10-16 20:00:01
96,1449447550868668416,CTZebra,"Michael Nordmark, 46yo Paramedic, Three Rivers EMS, MT, died of breakthrough covid19 10/7/21. He was witty, charasmatic & passionate. He'd do anything for others and the love that he had for his wife was undeniable. healthcareheroes GetVaccinated https://gofundme.com/f/support-for-michael-nordmark…",27,135,0,2021-10-16 18:50:00
97,1449412318689992707,CTZebra,"Veronica ""Roni"" Atchison, 51yo RN, RPH, Lockwood, NY, died of covid19 8/22/21. She was always smiling and laughing, and had found love and happiness. healthcareheroes WearAMask GetVaccinated https://m.facebook.com/story.php?story_fbid=10158637801034211&id=541454210… https://sutfinfuneralchapel.com/m/obituaries/Veronica-Roni-Atchison/Memories…",5,55,0,2021-10-16 16:30:00
98,1449386901459267585,CTZebra,"Rebecca “Becky” Clemens, 48yo RN, Garden Park Med Center, Gulfport, MS, died of covid19 8/17/21. She loved travel, Disney, and the beach, but she loved her children the most. healthcareheroes GetVaccinated https://google.com/amp/s/amp.sunherald.com/news/coronavirus/article253773238.html…",11,68,0,2021-10-16 14:49:00
99,1446896742897623044,CTZebra,"Brian Dailey, 49yo Facility Director, Pocasset Mental Health Center, MA, died of covid19 12/31/20. His little kids have been forced to sue for benefits after his company claimed this was not work acquired (it is clearly work acquired). healthcareheroes https://google.com/amp/s/amp.capecodtimes.com/amp/5539855001…",9,79,0,2021-10-09 17:54:00
100,1446871828866244613,CTZebra,"Kelly Myers, 46yo Addiction Specialist, Reading, PA, died of covid19 6/9/21. Her favorite time of the year was Christmas- she adored holiday movies with her son, & decorating, especially if snowmen were featured. healthcareheroes GetVaccinated https://memorials.kuhnfuneralhomes.com/kelly-myers/4643180/…",7,62,0,2021-10-09 16:15:00
101,1446852954443550732,CTZebra,"Dr. Barry Wagner, Emergency Medicine, Chattanooga, TN, died of covid19 8/25/21. For 20 years, he had a passion and steadfast commitment to optimal health and preventative medicine. healthcareheroes GetVaccinated https://m.facebook.com/story.php?story_fbid=4131734026881640&id=100001352491200…",15,62,0,2021-10-09 15:00:00
102,1446637786488995849,CTZebra,"Robert Martinez, 62yo Dietary Manager, Wagoner Community Hosp, Tulsa, OK, died of covid19 9/5/21. He loved to watch people morph from regarding kitchen work as ""just a job"" to that of an artist, designer, & happinessmaker. healthcareheroes getvaccinated https://schaudtfuneralservice.com/obituaries/Robert-Mark-Martinez?obId=22331688…",12,55,0,2021-10-09 00:45:00
103,1446626468574810112,CTZebra,"Dianna Brummel-Rathbun, 57yo RN, Lakeshore Home Healthcare, died of covid19 9/27/21. She enjoyed gardening, cooking, baking, & crafting. Sadly, she was against mask and vaccine mandates. GetVaccinated healthcareheroes https://obits.mlive.com/us/obituaries/grandrapids/name/dianna-brummel-rathbun-obituary?pid=200262769&utm_source=facebook&utm_medium=social&utm_campaign=obitsharebeta&fbclid=IwAR1f0bKJitmcBOq2vRQPwPWZRL2dNAvc5m8CBV5Hwbk5N45qNCmZkTZZ2Fs…",17,80,0,2021-10-09 00:00:01
104,1446611369839632391,CTZebra,"Russell Novotny, 55yo Personal Care Tech, Fawcett Memorial Hospital, died of covid19 9/8/21. He leaves a wife and three children. healthcareheroes WearAMask GetVaccinated https://gofundme.com/f/support-novotnysfuneral-medical-expenses?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer…",3,38,0,2021-10-08 23:00:01
105,1446600038222688256,CTZebra,"Chelsey Nicol, 30yo Hospice RN, SSM Health, Swansea, IL, died of covid19 9/22/21. She loved Halloween and all things Spooky. She leaves her child, fiance, and parents. healthcareheroes GetVaccinated https://m.facebook.com/groups/955600448203764/permalink/1289998698097269/?m_entstream_source=permalink…",6,51,0,2021-10-08 22:15:00
106,1446588715334311945,CTZebra,"Theresa Jordan, 60yo Travel LPN, Tampa, Florida, died of covid19 9/12/21. She'd worked on covid units since the start of the pandemic. healthcareheroes GetVaccinated https://m.facebook.com/groups/NorthKnoxHighSchoolMemorialWall/permalink/10160230789226282/?m_entstream_source=contextual_profile_feed&anchor_composer=false…",23,68,0,2021-10-08 21:30:00
107,1446587455021461505,CTZebra,"Everyone listed today was opposed to vaccination despite working in healthcare and despite, in some cases, working directly with covid patients. I don't know what to say. Please try to remember their loved ones who are left behind.",21,69,0,2021-10-08 21:25:00
108,1446460078610059271,readingswan,These are the young victims of this pandemic…where is their support? @kdurquiza @MarkedByCovid @chrisjkocher @SurvivorsChange @A_shot_of_Ri @drjessigold @Cleavon_MD @dianaberrent @CTZebra @LostToCovid @SusanSchutte2 @covid_loss @Tara_Swanigan @POTUS @VP,3,19,0,2021-10-08 12:58:51
109,1446097895497871365,readingswan,Elsie& Graeme are sadly two of these children. Since Martin died I’ve asked myself why isn’t this talked about more? This has been our life the past 18 months. Our kids need help & support. @MarkedByCovid @SurvivorsChange @kdurquiza @chrisjkocher @Jerri3dz,2,45,0,2021-10-07 12:59:40
110,1443376295874752514,CTZebra,"Sonnie Lee Stevens, 58yo RN, died of covid19 8/31/21. Major Stevens was actively serving at Seymour Johnson Air Force Base, Goldsboro, NC. He is remembered for his humble soft spoken spirit & contagious smile HealthcareHeroes GetVaccinated https://m.facebook.com/story.php?story_fbid=577372310343897&id=106961557384977&m_entstream_source=timeline…",10,59,0,2021-09-30 00:45:00
111,1443362202963087360,CTZebra,"Angie Bell, 47yo Mental Health Counselor, Colorado Springs, died of covid19 9/5/21. She took on many troubled clients, specializing in PTSD. She was an animal lover and rescuer, a sweet daughter, and loving Aunt. healthcareheroes https://obits.gazette.com/us/obituaries/gazette/name/angie-bell-obituary?pid=200087532…",10,43,0,2021-09-29 23:49:00
112,1443349875609923587,CTZebra,"Katelyn ""Katie"" Moran, 30yo RN, Unity White County Hospital, Searcy, Arkansas, died of covid19 9/14/21. She leaves two children, including a newborn. healthcareheroes WearAMask GetVaccinated https://thv11.com/amp/article/news/health/coronavirus/arkansas-mom-dies-from-covid-19-complications-just-weeks-after-giving-birth/91-6f0452db-78b8-4cbc-ab3f-904750f98b90?__twitter_impression=true…",7,58,0,2021-09-29 23:00:01
113,1443338547428216841,CTZebra,"Mark Boris, 51yo Hemodialysis Tech, Georgia, died of covid19 8/24/21. He also served as a Detective with the Shelby Police Department, and enjoyed singing as a Neil Diamond impersonator. He leaves his wife & young son. healthcareheroes GetVaccinated …https://www.allisonmemorialchapelandfuneralhome.com/obituary/mark-boris-sr…",19,48,0,2021-09-29 22:15:00
114,1443327225277915137,CTZebra,"Joseph Winfree, Sr., 62yo RN, Florida DOC, died of covid19 8/29/21. He sang in multiple choruses, and played Santa at Christmas. In these moments, those day-to-day things or struggles just melted away and there was only room for joy. healthcareheroes https://gofundme.com/f/help-us-make-his-dreams-a-reality?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cp_guide_do&member=13779805&fbclid=IwAR3SauVc4n5RL9V6uJ0W-advZ4baVK7K_m0lnh8RSaSPjKCnvAs09v9yIKw…",6,36,0,2021-09-29 21:30:00
115,1442977558522474497,CTZebra,3 pfizer done!,13,8,0,2021-09-28 22:20:33
116,1442659573207347210,CTZebra,"Dr. Frank Bunch, 63yo Interventional Cardiologist, AL, died of covid19 8/14/21. He loved to eat sardines out of the can, support dreamers, work on his truck radio, share bear hugs, & hang out with his family and two pot-bellied pigs. healthcareheroes https://wolfefuneralhomes.com/obituary/dr-frank-bunch…",8,45,0,2021-09-28 01:17:00
117,1442643215362899969,CTZebra,"Chris Clifton, 40yo Firefighter and 1st Responder, Sylvania FD, Georgia, died of covid19 8/26/21. Firemen served as his pallbearers. He leaves a wife and two young sons. healthcareheroes GetVaccinated https://m.facebook.com/story.php?story_fbid=5959670417438076&id=121339847937858…",9,70,0,2021-09-28 00:12:00
118,1442626354655252483,CTZebra,"Trina Lipka, 55yo LPN, Kansas City, Missouri, died of covid19 8/9/21. She worked as a Mental Health Case Manager helping those who couldn't help themselves, including her own son. healthcareheroes https://gofundme.com/f/in-loving-memory-of-nurse-trina-lipka?member=13230325&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer…",10,54,0,2021-09-27 23:05:00
119,1442613771437023234,CTZebra,"Chris Jernigan, 67yo Orthodontist, Canton, GA, died of COVID19 8/7/21. He had just become a new grandfather for days before his death. healthcareheroes GetVaccinated https://11alive.com/mobile/article/news/health/coronavirus/beloved-orthodontist-dedicated-worshipper-father-of-four-and-new-grandfather-dies-from-covid-19/85-605a6634-1352-46e8-98ef-25866d437089?fbclid=IwAR0fn1gLZd0YRfjAFitLwvTLfjvStL5WiCiT3iduFwolrSXHkEuEonw9bVU…",8,51,0,2021-09-27 22:15:00
120,1442604460178481155,CTZebra,"Teresa Goodman, 59yo CNA, Wilson Medical Center, Kansas, died of covid19 9/1/21. She was an avid shopper andenjoyed being Grandma Resa, sewing, and Thursday Date Nights with her children and grandchildren. healthcareheroes WearAMask GetVaccinated http://independence.pottsfuneralhome.com/obituary/Teresa-Goodman?fbclid=IwAR0pj5H1x1VjkalmZnHvTG14NKpCK7N1V4NC0Wv9kcSmaRklWyN0Kvetz4c…",6,51,0,2021-09-27 21:38:00
121,1442197025236426756,CTZebra,"Lesley Black Anderson-Gassman, 52yo Travel RN, died of breakthrough covid19 9/16/21. She was a military veteran, a loving wife and mother, who fought on the frontlines the entire pandemic. healthcareheroes WearAMask https://m.facebook.com/story.php?story_fbid=10223476016322573&id=1653344093…",33,166,0,2021-09-26 18:39:00
122,1439684469481517056,CTZebra,"Stacy Jacobs, 43yo RN & Clinical Manager, UT Health East Texas, died of breakthrough covid19 8/29/21. She was a passionate advocate, actively involved in the Relay for Life & other charities. She leaves 2 kids that she was so proud of. healthcareheroes Source: @SusanSchutte2",57,276,0,2021-09-19 20:15:00
123,1439664085289684998,CTZebra,"Lauren Hafner, 52yo RN, Wellington RMC, Wellington, FL, died of covid19 9/2/21. She was a Jon BonJovi superfan, and had tons of pictures with the musician. She leaves a grieving 15yo son behind. healthcareheroes GetVaccinated https://gofundme.com/f/assistance-for-rn-lauren-with-covid-pneumonia…",14,72,0,2021-09-19 18:54:00
124,1439649237168373763,CTZebra,"Sharon Milby Sidebottom, 54yo RN, Green Hill Rehab, Greenberg, KY, died of covid19 9/19/21. She was loving and kind, a mother, and wife, missed by so many. healthcareheroes GetVaccinated https://m.facebook.com/story/graphql_permalink/?graphql_id=UzpfSTYxNTQ4MzExMTk4MzczNzoxNjM3NjIxODczMTAzMTg0…",7,78,0,2021-09-19 17:55:00
125,1439624071491190784,CTZebra,"Al Carr, 60yo RN, Abbott Northwestern Hospital, Minnesota, died of covid19 9/3/21. He was a strong advocate for his coworkers and deeply loved and respected by them. healthcareheroes WearAMask https://m.startribune.com/obituaries/detail/0000402001/?fullname=alan-james-carr&clmob=y&c=n… https://caringbridge.org/visit/aljcarr/journal…",14,73,0,2021-09-19 16:15:00
126,1439605203867561984,CTZebra,"Noel Zajcevski Blayne, 29yo EMT, Bowleys Quarters Fire & Rescue, MD, died of covid19 8/28/21 after emergently delivering her daughter prematurely at 30 weeks. She leaves her husband, newborn, and 10yo daughter. healthcareheroes GetVaccinated WearAMask Source @SusanSchutte2",24,169,0,2021-09-19 15:00:01
127,1439350519022059520,CTZebra,"Aida Hughes, 37yo Nurse & Clinical Lead, Michigan Pain Consultants of Holland, died of covid19 8/30/21. She loved spending time with her husband, the love of her life, and her two young sons. She also loved her sweet dog. healthcareheroes GetVaccinated http://langelandsterenberg.tributes.com/show/Aida-Hughes-108525618?fbclid=IwAR2LyoBWL8QnWqzWDtZKz8pVQGhE9Au_xGMKgPf_yicBXBInzc3lTsWyFmE…",11,101,0,2021-09-18 22:08:00
