,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
193,844599393630261248,MelissaClark,"ICYMI, read  on Father John Misty  . It’s a lesson in how to write a profile w/ verve and smarts …",0,0,0,2017-03-22 17:19:21
194,844549524836306947,kimseverson,"Here's  on why she gave up bread. She believes a ketogenic diet, plus chocolate and other foods, can slow her Alzheimer's.",4,8,0,2017-03-22 14:01:12
195,844541757299798017,SamSifton,Nobody does this kind of profiling better than  . No. Body.,0,12,0,2017-03-22 13:30:20
196,844368084001607682,TastingTable,These  recipes will help you break out of a dinner rut,0,5,0,2017-03-22 02:00:13
197,844281339679576065,AliRosen,Want to know what tools are essential for your kitchen? Let  give you advice …,1,3,0,2017-03-21 20:15:32
198,844232497873408004,sippitysup,Cooking from Dinner  new cookbook KaleFeta and PomQuinoaChickpea.The ZaatarChicken is on the grill.,0,1,0,2017-03-21 17:01:27
199,844199986753617920,kimseverson,The power of photography and courage on display. The secret photos documenting a Nazi-Controlled ghetto,0,7,0,2017-03-21 14:52:15
200,843942984613855234,thetakeout,"Cookbook author  reveals her secret for perfect, speedy roast chicken",1,12,0,2017-03-20 21:51:01
201,843618943382110210,MelissaClark,Two electric pressure cookers going at once ricepudding chickensoup cozy recipedeveloping,2,1,0,2017-03-20 00:23:24
202,840903429711003648,MelissaClark,On amtrak on the way home from D.C. Thanks  and bonnie.benwick for a great…,0,0,0,2017-03-12 12:32:55
203,840664881867120640,Eater,".  has released her 38th—yes, 38th—cookbook …",2,3,0,2017-03-11 20:45:01
204,840655447057133568,MelissaClark,Come by and say hi D.C.!,2,5,0,2017-03-11 20:07:31
205,840390873779191809,madisonatoz,Next Thursday  :  on food. …,0,1,0,2017-03-11 02:36:12
206,840315883507597312,nytcooking,Delicious dinner advice from,0,6,0,2017-03-10 21:38:13
207,840321619310608384,wfyi,"At 11,  gets cooking with  and  of  :",0,1,0,2017-03-10 22:01:01
208,840245131278180353,OnPointRadio,"You can find recipes from  ’s new cookbook, “Dinner,” at our site!",0,2,0,2017-03-10 16:57:04
209,840034412431532032,MelissaClark,tbt to that half-iced caked at the cafe in louisville on Frankfort St. The owner ices it as it…,0,0,0,2017-03-10 02:59:45
210,839938229109403648,AndersonsBkshp,Author & 1 of the most beloved food & recipe writers of our generation  joins us 3/15!,0,4,0,2017-03-09 20:37:33
211,839921238072000512,PoliticsProse,".  is here 3/11 6pm to change the game with her book, Dinner. Clark will be in convo w/  :",1,2,0,2017-03-09 19:30:02
212,839870405431091200,kalnyc,Delete your apps!  saves you from bad delivery and sandwiches over the sink,0,1,0,2017-03-09 16:08:03
213,839846494131867648,NatalieDanford,"My interview with the ever-energetic  about her latest book, Dinner, and her funniest video flubs:",0,2,0,2017-03-09 14:33:02
214,839860830749528064,Bloomingdales,Meet  tonight at 6:30 p.m. at Bloomingdale's 59th St as she prepares recipes from her latest cookbook!,0,3,0,2017-03-09 15:30:00
215,839552207930413056,JennaRosaberry,Easiest-Ever Homemade Mac 'n' Cheese! Recipe from the new cookbook DINNER by  …  food,0,1,0,2017-03-08 19:03:39
216,839505999685890048,Food52,"A genius, speedy method for crispy pork shoulder—from the great dinner saver",0,2,0,2017-03-08 16:00:02
217,836244848680132608,cathyerway,"Get a sneak peek at  's new book, geek out on chicken, burrata, eggs for Dinner & more",0,2,0,2017-02-27 16:01:23
218,835924997520650242,MelissaClark,Good luck!!,0,0,0,2017-02-26 18:50:24
219,835676990870962176,MelissaClark,Old wine new book (held by cute husband). Preorder the book and you'll get a booklet w/ extra…,0,1,0,2017-02-26 02:24:55
221,835591816745529345,KhushAndOJ,this  recipe for chicken fried nothing is genius,3,12,0,2017-02-25 20:46:28
222,835137014001516546,cathyerway,Thrilled to have  back on  EatYourWords this Sunday for its 300th episode! Tune in at 1pm for Dinner.,0,1,0,2017-02-24 14:39:14
223,834779205732818944,SamSifton,"Here's an ad for your feed, from  .  thetruthishard",0,5,0,2017-02-23 14:57:26
224,834778268943257601,MelissaClark,Congrats to kevmasse whose gorgeous shot of my Buttermilk Apple Loaf will be featured in the…,0,0,0,2017-02-23 14:53:43
225,834772441826263040,BklynEagle,"To those missing BookCourt, fear not, for a bookstore grows in Brooklyn thanks to author   By",0,6,0,2017-02-23 14:30:34
226,834534034684407810,Lock,"In a mad, mad world, it may be enough that The Piglet is back. Piglet2017 …",0,3,0,2017-02-22 22:43:13
227,834061907195736064,MelissaClark,I adore these!,2,0,0,2017-02-21 15:27:09
228,833840198060474368,gah650,"Love  's The New Essentials of French Cooking in  (like ""Snow Fall,"" but for food): …",0,3,0,2017-02-21 00:46:09
229,833834521111908352,MelissaClark,All hands on deck! Malted milk fudge ripple ice cream waits for no one,0,0,0,2017-02-21 00:23:36
230,833013710868324352,MelissaClark,Best accompanied by Kimchi! …,0,1,0,2017-02-18 18:01:59
231,829081849339207682,MelissaClark,Are you ready for some extremely sweet news? The brilliant  has a new column  . Here is the debut!,0,7,0,2017-02-07 21:38:11
232,828949736572993536,MelissaClark,Happy pub date to   fab meatloaf cookbook! The cheesy chorizo may just the meatloaf of the decade,1,6,0,2017-02-07 12:53:12
233,828828971605307392,heartsnflour,Inspired by  to bake for DinnerTheCookbook! Apple Buttermilk Loaf Cake!  …,0,1,0,2017-02-07 04:53:20
234,828719459607203846,SamSifton,"In which  takes a table for three with  and  , to talk about meatloaf. It's grand.",0,10,0,2017-02-06 21:38:10
235,828474311514132481,nytimes,Trump wasn't fully briefed on the executive order he signed giving Stephen Bannon a National Security Council seat,474,4150,0,2017-02-06 05:24:02
236,828429384843456513,MelissaClark,Still life with Cahors and cardboard hand,0,0,0,2017-02-06 02:25:31
237,828261863276310528,rachelswarns,He was a NYT correspondent famous for exposing racial violence of the '60s. We just found his photos. Check them out,5,385,0,2017-02-05 15:19:51
238,827564473040900096,FrancisLam,My last column for  ! It's been a life-affirming run. (Wipes tears).,7,17,0,2017-02-03 17:08:40
239,827515962530344960,MelissaClark,"Apples and bunnies! If you love apples, bunnies, and easy one-bowl loaf cakes, I have a new…",1,0,0,2017-02-03 13:55:54
240,827281538253418500,MelissaClark,In the mood to make a cozy apple buttermilk loaf cake? Have a camera handy? This brand new recipe is for you:,0,3,0,2017-02-02 22:24:23
241,827153733461110784,peterbakernyt,.  added more net subscriptions in last quarter of 2016 than in all of 2013 and 2014 combined.,36,430,0,2017-02-02 13:56:32
242,826867007396147201,MelissaClark,"Are you truly, madly, deeply in love with your instantpot? You’re not the only one! …",1,0,0,2017-02-01 18:57:11
243,826220937334882307,AP,BREAKING: Boy Scouts of America will allow transgender children who identify as boys to enroll in scouting programs.,526,167000,0,2017-01-31 00:09:56
244,826398657578672129,washingtonpost,A ship full of refugees fleeing the Nazis once begged the U.S. for entry. They were turned back.,50,305,0,2017-01-31 11:56:08
245,825901724263120897,TheEconomist,Mahatma Gandhi was assassinated onthisday in 1948. He remains a symbol of peaceful resistance,17,985,0,2017-01-30 03:01:30
246,817444390507606017,jodikantor,"Michelle Obama's parting words as first lady: ""Don't be afraid. You hear me, young people? Don't be afraid.""",17,2702,0,2017-01-06 18:55:04
247,817434336895074304,MelissaClark,: ),1,1,0,2017-01-06 18:15:07
248,817410996725747712,MelissaClark,"A video in which I speak Swedish and almost set my hair on fire, all for the love of meatballs",5,10,0,2017-01-06 16:42:23
249,816071850367324160,MelissaClark,"We couldn't bear to give away this sparkly gingerbread fox, expertly decorated by  . But…",0,0,0,2017-01-03 00:01:05
250,815408278113021952,MelissaClark,photo by ksalen,0,0,0,2017-01-01 04:04:17
251,815247671975931904,MelissaClark,,0,1,0,2016-12-31 17:26:06
252,815247565813858304,MelissaClark,Did you know the skin on kaboucha squash is perfectly edible? Indeed!,2,0,0,2016-12-31 17:25:40
253,814930858784260097,MelissaClark,The instant pot has rekindled a dormant passion for hard boiled eggs. evomayo pickledpepper…,1,1,0,2016-12-30 20:27:12
254,814861555921801216,MelissaClark,"Does feminism need to be rebranded and if so, how? An important piece by",1,7,0,2016-12-30 15:51:48
255,814659517334126592,MelissaClark,Dahlia's favorite holiday present was the dry erase board. Apparently we agree! escargotyum…,0,0,0,2016-12-30 02:28:59
256,813809681273647104,maggieNYT,Easiest reference point on Carrie Fisher is Princess Leia. But she wrote a poignant story about addiction and staring down demons.,14,261,0,2016-12-27 18:12:02
257,813810007858941952,MelissaClark,: ( RIP,0,4,0,2016-12-27 18:13:20
258,813511563747491840,MelissaClark,Latkes! friedingoosefat goosingitup,0,0,0,2016-12-26 22:27:25
259,813454703556169728,MelissaClark,Goose stock of course goosingitup,0,0,0,2016-12-26 18:41:29
260,813196860546543620,MelissaClark,Goose fat potatoes and seared goose breast goosingitup,0,0,0,2016-12-26 01:36:54
261,808054345975627778,MelissaClark,"Move over avocadotoast, it's time to make way for pickle anchovy toast! itsthelatestcraze",4,2,0,2016-12-11 21:02:23
262,807753868285198336,MelissaClark,In honor of the lovely  this is an stoneparkcafe french75gram,1,0,0,2016-12-11 01:08:24
263,807344840702824449,MelissaClark,A meaty butterfly for your holiday dinner : ),0,2,0,2016-12-09 22:03:04
264,807066007202332673,washingtonpost,This Turkish restaurant in London offers a free meal to homeless and the elderly on Christmas Day,13,324,0,2016-12-09 03:35:05
265,806533280174665729,MelissaClark,I'm  with this giant mortadella and Lou. We will be making mozzarella on facebooklive…,0,0,0,2016-12-07 16:18:13
266,806294787129274368,WNYC,.  and  want to see your favorite holiday recipes:,0,2,0,2016-12-07 00:30:32
267,805633298814947328,TrineHahnemann,"1000 TAK  booktour is now over, enjoyed very much first talk with you",0,1,0,2016-12-05 04:42:01
268,806225572561088512,AlexandraJacobs,The 5 stages of writing: 1)This is gonna be so great. 2)No story here; what was I thinking. 3)Existential despair. 4)Smugness. 5)Corrections,66,515,0,2016-12-06 19:55:30
269,806249601237979136,MelissaClark,some of the best baking books of 2016! my picks including,1,10,0,2016-12-06 21:30:58
270,806151340753874944,DNAinfoNY,Weekdays are free at the  Garden through February:,0,4,0,2016-12-06 15:00:31
271,805534069371105280,nytimes,A victory for pipeline protesters at Standing Rock,68,2227,0,2016-12-04 22:07:42
272,805420464394960896,kimseverson,"Kids, here's what shoe-leather reporting mixed with new tech looks like.  at standingrock.",1,12,0,2016-12-04 14:36:17
273,805102851689250816,gabiwrites,"In the mood for pie? Stop by eatpieshop at ps29 in BK on 12/4 & say hi--I'll be judging a pie contest w/  ,  et al.",0,5,0,2016-12-03 17:34:12
274,805103306335023104,MelissaClark,Lunchscape with crossword,0,0,0,2016-12-03 17:36:00
275,804077367144697863,dgritzer,Interesting that the sweet spot for salt in food (right around 1%) is also roughly the same as the percentage of salt in our blood & tears.,7,89,0,2016-11-30 21:39:18
276,801148529880297472,kittenwithawhip,Hi! It's OK not to go have Thanksgiving with people who are going to be awful to you. Go have it with nice people who will feed your soul.,8,67,0,2016-11-22 19:41:08
277,801047427600023552,MelissaClark,Current butter situation: Five kinds doesn't seem like enough,3,3,0,2016-11-22 12:59:24
278,800721836141056000,MelissaClark,Potting shrimp  recipedevelopment,1,0,0,2016-11-21 15:25:37
279,800540078925750272,MelissaClark,Remember that leaf bouquet? We made it into a garland because we just couldn't bear to leave the…,1,0,0,2016-11-21 03:23:22
280,800528918595928064,MelissaClark,".  I just wrote up the lard instructions on Facebook, you can read them here: …",1,0,0,2016-11-21 02:39:01
281,800485453795381248,MelissaClark,And we're done. lardintheslowcooker,1,1,0,2016-11-20 23:46:19
282,800401101908570112,MelissaClark,Weekend project: rendering lard in the slow cooker,1,0,0,2016-11-20 18:11:08
283,800107441094623232,afreedma,"North Pole has seen temps soar to 36F above avg, with astonishingly low sea ice. Details: …",0,11,0,2016-11-19 22:44:13
284,800059700691791872,MelissaClark,Leaf bouquet from a most glorious Prospect Park evenurbannaturehelps,0,1,0,2016-11-19 19:34:31
285,799978523645591553,mikiebarb,"So, to recap: President-elect Trump is demanding an apology from the cast of a Broadway show for asking VP-elect Pence to be inclusive.",158,3016,0,2016-11-19 14:11:57
286,799634200710311936,MelissaClark,Pommes Anna before flipping  recipetesting latergram,0,2,0,2016-11-18 15:23:44
287,799003627578912768,MelissaClark,"Don’t miss the  section today - a wonderful mix of Thanksgiving stories, recipes & videos …",2,8,0,2016-11-16 21:38:04
288,798975104352825344,MelissaClark,"Pommes Anna, 30 seconds before  and I devoured it recipetesting",0,0,0,2016-11-16 19:44:43
289,798928556441137152,MelissaClark,Cocktail guru splificator David Wondrich is making drinks  for facebooklive! Check…,0,1,0,2016-11-16 16:39:45
290,798864673244401665,kimseverson,The interactive 360 vid running with our report on the kitchens at the Standing Rock protest puts you there.  DAPL,2,8,0,2016-11-16 12:25:54
291,1644443825325105152,Food52,"Wait, do household cleaning products and disinfectants expire? …",0,3,5244,2023-04-07 20:55:34
292,1644442846743740417,Food52,An easy DIY project to give your old wardrobe new life …,0,1,4895,2023-04-07 20:51:41
293,1644429007402721280,Food52,24 Mother's Day gifts for every type of mom …,0,3,4935,2023-04-07 19:56:42
294,1644422286319968258,Food52,10 things our community couldn't stop buying in March …,0,2,4852,2023-04-07 19:29:59
295,1644098440547254274,Food52,10 home goods made for indoor-outdoor living …,0,3,5269,2023-04-06 22:03:08
296,1640393952577691648,Food52,8 picnic-ready recipes the Food52 team is cooking this spring …,1,7,5546,2023-03-27 16:42:49
297,1639337798120644610,Food52,"Dirty martini dressing, a table-styling showdown, and the great dryer ball mystery of 2023 …",0,5,6102,2023-03-24 18:46:03
298,1639316070380220417,Food52,"How to make French press coffee, according to baristas …",0,3,5484,2023-03-24 17:19:42
299,1639298171640885248,Food52,The Genius olive oil cake that's never let me down …,0,2,5505,2023-03-24 16:08:35
