,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
146,1636291391599833088,CBCNews,"The son of former Gatineau, Que., hockey great Daniel Brière says he's ""deeply sorry"" for his actions after he was captured on camera pushing a wheelchair down a set of stairs.",134,34,1794000,2023-03-16 09:00:43
147,1636276203525906435,CBCNews,"Saskatchewan's Opposition NDP and several child-care providers say the Saskatchewan Party government rushed a federal-provincial child-care agreement, and daycare workers are now scrambling to get their facilities ready.",5,4,254000,2023-03-16 08:00:22
148,1635913899198300161,CBCNews,The RCMP says they are investigating the deaths of several wild horses in the Kamloops area.,8,6,315000,2023-03-15 08:00:42
149,1635838243441655808,CBCNews,"Passengers flying from Vancouver to New Delhi have been stuck at the Vancouver airport for more than 24 hours with nowhere for many to go after their flight was delayed Monday morning, then cancelled.",15,8,51000,2023-03-15 03:00:04
150,1635740604788342794,CBCTheNational,"Viral videos making outlandish claims about climate change might be easy to scroll past, but all that misinformation is having an impact. CBC’s Jaela Bernstien explains:",33,31,469000,2023-03-14 20:32:05
151,1635823272766889986,CBCNews,"Flair Airlines CEO Stephen Jones is apologizing to passengers after four of its leased aircraft were seized on Saturday in Toronto, Edmonton and Waterloo, Ont..",7,10,431000,2023-03-15 02:00:35
152,1635800478117244930,CBCNews,There has been a sharp increase in cases of babies born with syphilis across Canada and the U.S.,38,14,1202000,2023-03-15 00:30:00
153,1635777872450277379,CBCNews,Conservative Leader Pierre Poilievre said Tuesday the Liberal government's inaction on alleged election meddling by China has some Canadian voters wondering whether recent election results can be trusted.,874,393,220000,2023-03-14 23:00:10
154,1635762729079173122,CBCNews,The Newfoundland and Labrador government says the Hive ransomware group was behind a cyberattack that paralyzed the province's health-care system a year and a half ago.,4,10,459000,2023-03-14 22:00:00
155,1635732665440542751,CBCNews,"Michelin and the federal and provincial governments have announced they will spend $300 million to expand the company's facilities in Nova Scotia, which could create dozens of new jobs at its Bridgewater plant.",36,11,473000,2023-03-14 20:00:32
156,1635728359639625729,CBCNews,The Russian Defence Ministry says Russian fighter jets did not use weapons against or strike a U.S. drone that went down after an encounter over the Black Sea.,32,8,468000,2023-03-14 19:43:25
157,1635709977938493472,CBCNews,Two Montreal-area community groups are speaking out about being investigated for allegedly operating as covert police stations for the Chinese government.,17,3,436000,2023-03-14 18:30:23
158,1635702492322299904,CBCNews,The Carleton Ravens men's and women's basketball teams each won their respective national championships on Sunday. It's the first time a Canadian university has lifted both trophies in the same season since 1985.,7,17,362000,2023-03-14 18:00:38
159,1635694929480495118,CBCNews,Forty community groups have signed a letter to the city's deputy mayor calling for a full accounting of the controversial Gardiner East project costs and any revenues which might be left on the table after the expressway is rebuilt.,4,13,324000,2023-03-14 17:30:35
160,1635298421404835840,CBCNews,"The collapse last week of Silicon Valley Bank, as depositors clamoured for their money, has sent ripples through the financial system. The bank's collapse was the second-biggest bank failure in U.S. history, after the collapse of Washington Mutual in 2008.",35,17,592000,2023-03-13 15:15:00
161,1635280011069640709,CBCNews,"It has been more than three months since Ontario promised to make municipalities ""whole"" on a loss of development charge revenue due to a new provincial law, and they say they're concerned they've seen little to no movement.",22,41,664000,2023-03-13 14:01:51
162,1635264728271290370,CBCNews,"The head of Iran's judiciary said Monday that 22,000 people arrested in the recent anti-government protests that swept the Islamic Republic have been pardoned. There was no immediate independent confirmation of the mass release.",17,6,405000,2023-03-13 13:01:07
163,1635257023670386688,CBCNews,A former British football player and BBC presenter will return to airwaves after the BBC reversed his suspension on Monday for a post on Twitter that had criticized the British government's new migration policy.,17,16,482000,2023-03-13 12:30:30
164,1635241797906579457,CBCTheNational,Residents of a Newfoundland community brave freezing waters to rescue a pod of stranded dolphins. TheMoment,17,98,596000,2023-03-13 11:30:00
165,1635249930389291008,CBCNews,"The 2023 federal budget, set to be unveiled on March 28, will focus on three main priorities: affordability measures, investments in the clean industrial economy and the new money promised to provinces for health care.",96,25,752000,2023-03-13 12:02:19
166,1635241823357771776,CBCNews,"""By taking temporary control of the Canadian branch of Silicon Valley Bank, we are acting to protect the rights and interests of the branch's creditors,"" the superintendent of financial institutions said in a statement.",15,7,489000,2023-03-13 11:30:06
167,1635234266971013120,CBCNews,"Stories abound of daycare centres running at half capacity, asking parents to take their kids out of care for a day or two a week, or even shutting down operations entirely, all for lack of staff.",98,78,1422000,2023-03-13 11:00:05
168,1635226756549582850,CBCNews,The Parti Québécois (PQ) Leader Paul St-Pierre Plamondon won historic support from the grassroots on Saturday after suffering a historic defeat in October's provincial election.,11,3,362000,2023-03-13 10:30:14
169,1635223482496864256,CBCNews,"Everything Everywhere All At Once entered the 2023 Oscars on Sunday with a leading 11 nominations and took home seven after an intense awards season, and an evening far removed from the drama-filled one last year.",21,21,591000,2023-03-13 10:17:13
170,1635204048164126721,CBCNews,"A pop-up shop only featuring goods created and sold by Black women at Place Versailles was meant to stay open during Black History Month, but it was such a hit it will keep running until the end of April.",14,12,361000,2023-03-13 09:00:00
171,1635141975971344384,CBCNews,Here are the Canadians who won at this year's Oscars.,6,25,409000,2023-03-13 04:53:21
172,1634705785820200960,CBCNews,The BBC is embroiled in controversy over comments a prominent sportscaster made about British migration policy.,25,9,673000,2023-03-12 00:00:05
173,1634600073748447235,CBCTheNational,The Oscar-nominated Everything Everywhere All at Once is opening a multiverse of possibilities to filmmakers one hotdog finger at a time.,13,13,511000,2023-03-11 17:00:01
174,1634690665228509185,CBCNews,"Three years in, B.C.'s chief medical health officer reflects on the COVID-19 pandemic and lessons it offers on the toxic drug crisis and being prepared for the next crisis.",89,10,705000,2023-03-11 23:00:00
175,1634675569588617218,CBCNews,"Before celebrating the best films of the season during the Oscars ceremony on Sunday, the Razzie Awards called out the worst on Saturday.",17,9,532000,2023-03-11 22:00:01
176,1634660566382919683,CBCNews,"A Canmore man who has been squatting on public land for years said he has no plans to stop, despite the protest landing him in front of a judge.",15,10,698000,2023-03-11 21:00:24
177,1634645367085060096,CBCNews,Former Blue Bombers head coach Bud Grant has died at age 95. He guided the CFL team to four league championships in the 1950s and '60s.,10,15,392000,2023-03-11 20:00:00
178,1634630362377736194,CBCNews,A 19-year-old Canadian pop star competes against Canadian legends at this year’s Juno Awards.,13,9,408000,2023-03-11 19:00:23
179,1634615319775039490,CBCNews,A bill to make daylight time permanent was reintroduced in the U.S. Senate last week. Does this mean a bright future for Canadians who support keeping daylight time all year?,49,31,1177000,2023-03-11 18:00:36
180,1634600484337070083,CBCNews,Three former organizers of Hong Kong's annual vigil have been sentenced under a national security law to four-and-a-half months in jail.,23,13,431000,2023-03-11 17:01:39
181,1634584973679161347,CBCNews,A 2019 survey suggested that 25 per cent of passengers were either dissatisfied or very dissatisfied with the time it took for the Canadian Transportation Agency to process their complaints. That number jumped to 71 per cent in the 2022 survey.,15,19,425000,2023-03-11 16:00:01
182,1634569965662617602,CBCNews,Most Canadians will move their clocks forward by an hour at 2 a.m. on Sunday. Sleep experts suggest going to bed early Saturday night and getting outdoor sunlight exposure on Sunday morning can help reset our circadian rhythms.,48,42,928000,2023-03-11 15:00:23
183,1634554966697279492,CBCNews,"Analysis: While there’s no question that grocery chains are benefiting from inflation, the real question is whether they’re driving up prices more than needed.",82,33,84000,2023-03-11 14:00:47
184,1634524571314298884,CBCNews,"Canada is banning imports of Russian steel and aluminum as part of its sanctions regime, as Foreign Affairs Minister Mélanie Joly raises the possibility of regime change in Moscow.",288,57,1214000,2023-03-11 12:00:00
185,1634177290698358786,FrontBurnerCBC,"As the federal government and an industry group face off in court over a ban on single-use plastics, we look at how plastics are getting into the environment, and the impact once they wind up there.",11,17,311000,2023-03-10 13:00:02
